Company,CIK,Year,information,authorization,phishing,reputation,firewall,ransomware,technology,operation,breach,hack,computer,disruption,damage,exploit,service,system,data,failure,vulnerability,spyware,encryption,include,malware,unauthorized,loss,customer,security,espionage,authentication,intrusion,hipaa,ccpa,gdpr,ddos,sim,vpn,apt,soc,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,Total_Weighted_Count,Normalized_Cybersecurity_Score,Normalized_Cybersecurity_Score_Z,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,information_Logistic,authorization_Logistic,phishing_Logistic,reputation_Logistic,firewall_Logistic,ransomware_Logistic,technology_Logistic,operation_Logistic,breach_Logistic,hack_Logistic,computer_Logistic,disruption_Logistic,damage_Logistic,exploit_Logistic,service_Logistic,system_Logistic,data_Logistic,failure_Logistic,vulnerability_Logistic,spyware_Logistic,encryption_Logistic,include_Logistic,malware_Logistic,unauthorized_Logistic,loss_Logistic,customer_Logistic,security_Logistic,espionage_Logistic,authentication_Logistic,intrusion_Logistic,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,information_Logistic,authorization_Logistic,phishing_Logistic,reputation_Logistic,firewall_Logistic,ransomware_Logistic,technology_Logistic,operation_Logistic,breach_Logistic,hack_Logistic,computer_Logistic,disruption_Logistic,damage_Logistic,exploit_Logistic,service_Logistic,system_Logistic,data_Logistic,failure_Logistic,vulnerability_Logistic,spyware_Logistic,encryption_Logistic,include_Logistic,malware_Logistic,unauthorized_Logistic,loss_Logistic,customer_Logistic,security_Logistic,espionage_Logistic,authentication_Logistic,intrusion_Logistic
HEALTHSOUTH_CORP,0000785161,2013,32,0,0,3,0,0,5,2,8,0,1,0,1,0,8,6,16,9,0,0,0,12,1,2,3,0,16,0,0,0,15.0,,,,,,,,4.799751976437761,0.0,0.0,0.0765462718958301,0.0,0.0,0.3835064331111455,0.04470624709347388,0.1314524879863587,0.0,0.010758022012091148,0.0,0.026104479925592932,0.0,0.8212060145713843,0.3419004805456518,1.4663152999534956,0.6425980468144474,0.0,0.0,0.0,0.9196713687800341,0.000961091303673849,0.026290497597271742,0.2960471244768253,0.0,0.9300883583940475,0.0,0.0,0.0,10.917904200899084,0.11530253421517908,0.26914357118440285,4.799751976437761,0.0,0.0,0.0765462718958301,0.0,0.0,0.3835064331111455,0.04470624709347388,0.1314524879863587,0.0,0.010758022012091148,0.0,0.026104479925592932,0.0,0.8212060145713843,0.3419004805456518,1.4663152999534956,0.6425980468144474,0.0,0.0,0.0,0.9196713687800341,0.000961091303673849,0.026290497597271742,0.2960471244768253,0.0,0.9300883583940475,0.0,0.0,0.0,0.9999999999996607,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.21619636055915395,0.9910935089201421,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.9910935089201421,0.937732700601816,0.9999969853642778,0.9967049338952646,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.999835433057095,0.09212407126465968,0.21619636055915395,0.4285005601810162,0.03598615214466642,0.9999969853642778,0.03598615214466642,0.03598615214466642,0.03598615214466642,4.799751976437761,0.0,0.0,0.0765462718958301,0.0,0.0,0.3835064331111455,0.04470624709347388,0.1314524879863587,0.0,0.010758022012091148,0.0,0.026104479925592932,0.0,0.8212060145713843,0.3419004805456518,1.4663152999534956,0.6425980468144474,0.0,0.0,0.0,0.9196713687800341,0.000961091303673849,0.026290497597271742,0.2960471244768253,0.0,0.9300883583940475,0.0,0.0,0.0,0.9999999999996607,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.21619636055915395,0.9910935089201421,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.9910935089201421,0.937732700601816,0.9999969853642778,0.9967049338952646,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.999835433057095,0.09212407126465968,0.21619636055915395,0.4285005601810162,0.03598615214466642,0.9999969853642778,0.03598615214466642,0.03598615214466642,0.03598615214466642
Sunstone_Hotel_Investors_Inc,0001295810,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7876802933668561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
QualTek_Services_Inc,0001839412,2023,25,0,1,11,0,1,13,2,7,0,3,1,11,0,21,10,12,30,0,0,0,4,0,5,19,13,10,0,0,0,,,,,,,,,3.749806231592001,0.0,0.0008370795225546427,0.2806696636180437,0.0,0.0007130677414354363,0.9971167260889784,0.04470624709347388,0.11502092698806386,0.0,0.03227406603627345,0.016245543326616027,0.2871492791815223,0.0,2.155665788249884,0.5698341342427531,1.0997364749651217,2.141993489381491,0.0,0.0,0.0,0.306557122926678,0.0,0.06572624399317936,1.8749651216865602,0.9314214850410789,0.5813052239962797,0.0,0.0,0.0,15.251743915671991,0.16107163905441688,0.6886476400454264,3.749806231592001,0.0,0.0008370795225546427,0.2806696636180437,0.0,0.0007130677414354363,0.9971167260889784,0.04470624709347388,0.11502092698806386,0.0,0.03227406603627345,0.016245543326616027,0.2871492791815223,0.0,2.155665788249884,0.5698341342427531,1.0997364749651217,2.141993489381491,0.0,0.0,0.0,0.306557122926678,0.0,0.06572624399317936,1.8749651216865602,0.9314214850410789,0.5813052239962797,0.0,0.0,0.0,0.9999999996279634,0.03598615214466642,0.09212407126465968,0.9995527871289877,0.03598615214466642,0.09212407126465968,0.999939452906528,0.21619636055915395,0.9761545742421223,0.03598615214466642,0.4285005601810162,0.09212407126465968,0.9995527871289877,0.03598615214466642,0.9999999796874834,0.9987852828138154,0.999835433057095,0.9999999999974933,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.8470992104089784,0.9999998499096953,0.999939452906528,0.9987852828138154,0.03598615214466642,0.03598615214466642,0.03598615214466642,3.749806231592001,0.0,0.0008370795225546427,0.2806696636180437,0.0,0.0007130677414354363,0.9971167260889784,0.04470624709347388,0.11502092698806386,0.0,0.03227406603627345,0.016245543326616027,0.2871492791815223,0.0,2.155665788249884,0.5698341342427531,1.0997364749651217,2.141993489381491,0.0,0.0,0.0,0.306557122926678,0.0,0.06572624399317936,1.8749651216865602,0.9314214850410789,0.5813052239962797,0.0,0.0,0.0,0.9999999996279634,0.03598615214466642,0.09212407126465968,0.9995527871289877,0.03598615214466642,0.09212407126465968,0.999939452906528,0.21619636055915395,0.9761545742421223,0.03598615214466642,0.4285005601810162,0.09212407126465968,0.9995527871289877,0.03598615214466642,0.9999999796874834,0.9987852828138154,0.999835433057095,0.9999999999974933,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.8470992104089784,0.9999998499096953,0.999939452906528,0.9987852828138154,0.03598615214466642,0.03598615214466642,0.03598615214466642
Airsculpt_Technologies_Inc,0001870940,2022,81,2,1,20,0,4,30,3,13,0,5,3,6,0,43,7,47,25,1,0,0,12,1,15,22,5,69,0,0,0,1.0,5.0,,,,,,,12.149372190358083,0.013765307704231903,0.0008370795225546427,0.510308479305534,0.0,0.0028522709657417453,2.301038598666873,0.06705937064021082,0.21361029297783288,0.0,0.05379011006045574,0.04873662997984808,0.15662687955355759,0.0,4.4139823283211905,0.39888389396992713,4.307301193613394,1.784994574484576,0.001922182607347698,0.0,0.0,0.9196713687800341,0.000961091303673849,0.19717873197953806,2.1710122461633854,0.35823903270810725,4.011006045574329,0.0,0.0,0.0,34.08314989924042,0.35994761312291257,2.51147726744311,12.149372190358083,0.013765307704231903,0.0008370795225546427,0.510308479305534,0.0,0.0028522709657417453,2.301038598666873,0.06705937064021082,0.21361029297783288,0.0,0.05379011006045574,0.04873662997984808,0.15662687955355759,0.0,4.4139823283211905,0.39888389396992713,4.307301193613394,1.784994574484576,0.001922182607347698,0.0,0.0,0.9196713687800341,0.000961091303673849,0.19717873197953806,2.1710122461633854,0.35823903270810725,4.011006045574329,0.0,0.0,0.0,1.0,0.21619636055915395,0.09212407126465968,0.9999999447848572,0.03598615214466642,0.6708492384649097,0.9999999999974933,0.4285005601810162,0.999939452906528,0.03598615214466642,0.8470992104089784,0.4285005601810162,0.937732700601816,0.03598615214466642,1.0,0.9761545742421223,1.0,0.9999999996279634,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.999835433057095,0.09212407126465968,0.9999918054129451,0.9999999925274426,0.8470992104089784,1.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,12.149372190358083,0.013765307704231903,0.0008370795225546427,0.510308479305534,0.0,0.0028522709657417453,2.301038598666873,0.06705937064021082,0.21361029297783288,0.0,0.05379011006045574,0.04873662997984808,0.15662687955355759,0.0,4.4139823283211905,0.39888389396992713,4.307301193613394,1.784994574484576,0.001922182607347698,0.0,0.0,0.9196713687800341,0.000961091303673849,0.19717873197953806,2.1710122461633854,0.35823903270810725,4.011006045574329,0.0,0.0,0.0,1.0,0.21619636055915395,0.09212407126465968,0.9999999447848572,0.03598615214466642,0.6708492384649097,0.9999999999974933,0.4285005601810162,0.999939452906528,0.03598615214466642,0.8470992104089784,0.4285005601810162,0.937732700601816,0.03598615214466642,1.0,0.9761545742421223,1.0,0.9999999996279634,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.999835433057095,0.09212407126465968,0.9999918054129451,0.9999999925274426,0.8470992104089784,1.0,0.03598615214466642,0.03598615214466642,0.03598615214466642
RTW_Retailwinds_Inc,0001211351,2019,32,0,0,17,0,0,13,5,3,0,3,3,6,0,10,2,20,15,0,0,0,2,0,3,11,41,15,0,0,0,,,,,,,,,4.799751976437761,0.0,0.0,0.43376220740970395,0.0,0.0,0.9971167260889784,0.1117656177336847,0.049294682994884514,0.0,0.03227406603627345,0.04873662997984808,0.15662687955355759,0.0,1.0265075182142305,0.11396682684855061,1.8328941249418695,1.0709967446907456,0.0,0.0,0.0,0.153278561463339,0.0,0.03943574639590761,1.0855061230816927,2.9375600682064795,0.8719578359944195,0.0,0.0,0.0,15.761432336071925,0.16645439067513584,0.7379841130765533,4.799751976437761,0.0,0.0,0.43376220740970395,0.0,0.0,0.9971167260889784,0.1117656177336847,0.049294682994884514,0.0,0.03227406603627345,0.04873662997984808,0.15662687955355759,0.0,1.0265075182142305,0.11396682684855061,1.8328941249418695,1.0709967446907456,0.0,0.0,0.0,0.153278561463339,0.0,0.03943574639590761,1.0855061230816927,2.9375600682064795,0.8719578359944195,0.0,0.0,0.0,0.9999999999996607,0.03598615214466642,0.03598615214466642,0.9999988909753819,0.03598615214466642,0.03598615214466642,0.999939452906528,0.8470992104089784,0.4285005601810162,0.03598615214466642,0.4285005601810162,0.4285005601810162,0.937732700601816,0.03598615214466642,0.9987852828138154,0.21619636055915395,0.9999999447848572,0.9999918054129451,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.4285005601810162,0.9995527871289877,1.0,0.9999918054129451,0.03598615214466642,0.03598615214466642,0.03598615214466642,4.799751976437761,0.0,0.0,0.43376220740970395,0.0,0.0,0.9971167260889784,0.1117656177336847,0.049294682994884514,0.0,0.03227406603627345,0.04873662997984808,0.15662687955355759,0.0,1.0265075182142305,0.11396682684855061,1.8328941249418695,1.0709967446907456,0.0,0.0,0.0,0.153278561463339,0.0,0.03943574639590761,1.0855061230816927,2.9375600682064795,0.8719578359944195,0.0,0.0,0.0,0.9999999999996607,0.03598615214466642,0.03598615214466642,0.9999988909753819,0.03598615214466642,0.03598615214466642,0.999939452906528,0.8470992104089784,0.4285005601810162,0.03598615214466642,0.4285005601810162,0.4285005601810162,0.937732700601816,0.03598615214466642,0.9987852828138154,0.21619636055915395,0.9999999447848572,0.9999918054129451,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.4285005601810162,0.9995527871289877,1.0,0.9999918054129451,0.03598615214466642,0.03598615214466642,0.03598615214466642
CNH_Equipment_Trust_2014A,0001599173,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7876802933668561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
Energizer_Resources_Inc,0001302084,2011,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,3,0,0,2,3,4,0,0,0,,,,,,,,,0.8999534955820803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11396682684855061,0.0,0.5711982638350643,0.0,0.0,0.0,0.22991784219500852,0.0,0.0,0.19736474965121686,0.21494341962486435,0.23252208959851187,0.0,0.0,0.0,2.459866687335297,0.025978324929605133,-0.549571790951483,0.8999534955820803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11396682684855061,0.0,0.5711982638350643,0.0,0.0,0.0,0.22991784219500852,0.0,0.0,0.19736474965121686,0.21494341962486435,0.23252208959851187,0.0,0.0,0.0,0.937732700601816,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.9910935089201421,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.4285005601810162,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.8999534955820803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11396682684855061,0.0,0.5711982638350643,0.0,0.0,0.0,0.22991784219500852,0.0,0.0,0.19736474965121686,0.21494341962486435,0.23252208959851187,0.0,0.0,0.0,0.937732700601816,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.9910935089201421,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.4285005601810162,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.03598615214466642
Jackson_Financial_Inc,0001822993,2023,92,0,1,9,0,3,24,4,7,0,4,9,10,0,22,5,39,27,0,0,1,39,0,5,26,50,21,0,0,0,,5.0,,,,,,,13.799286932258564,0.0,0.0008370795225546427,0.2296388156874903,0.0,0.002139203224306309,1.8408308789334986,0.08941249418694776,0.11502092698806386,0.0,0.04303208804836459,0.14620988993954426,0.2610447992559293,0.0,2.258316540071307,0.28491706712137654,3.5741435436366458,1.927794140443342,0.0,0.0,0.0008990854131142458,2.988931948535111,0.0,0.06572624399317936,2.5657417454658193,3.5823903270810726,1.2207409703921872,0.0,0.0,0.0,34.99705472019841,0.36959924039028214,2.5999408046700916,13.799286932258564,0.0,0.0008370795225546427,0.2296388156874903,0.0,0.002139203224306309,1.8408308789334986,0.08941249418694776,0.11502092698806386,0.0,0.04303208804836459,0.14620988993954426,0.2610447992559293,0.0,2.258316540071307,0.28491706712137654,3.5741435436366458,1.927794140443342,0.0,0.0,0.0008990854131142458,2.988931948535111,0.0,0.06572624399317936,2.5657417454658193,3.5823903270810726,1.2207409703921872,0.0,0.0,0.0,1.0,0.03598615214466642,0.09212407126465968,0.9967049338952646,0.03598615214466642,0.4285005601810162,0.9999999989886994,0.6708492384649097,0.9761545742421223,0.03598615214466642,0.6708492384649097,0.9967049338952646,0.9987852828138154,0.03598615214466642,0.9999999925274426,0.8470992104089784,0.9999999999999998,0.9999999999496503,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.9999999999999998,0.03598615214466642,0.8470992104089784,0.9999999998631353,1.0,0.9999999796874834,0.03598615214466642,0.03598615214466642,0.03598615214466642,13.799286932258564,0.0,0.0008370795225546427,0.2296388156874903,0.0,0.002139203224306309,1.8408308789334986,0.08941249418694776,0.11502092698806386,0.0,0.04303208804836459,0.14620988993954426,0.2610447992559293,0.0,2.258316540071307,0.28491706712137654,3.5741435436366458,1.927794140443342,0.0,0.0,0.0008990854131142458,2.988931948535111,0.0,0.06572624399317936,2.5657417454658193,3.5823903270810726,1.2207409703921872,0.0,0.0,0.0,1.0,0.03598615214466642,0.09212407126465968,0.9967049338952646,0.03598615214466642,0.4285005601810162,0.9999999989886994,0.6708492384649097,0.9761545742421223,0.03598615214466642,0.6708492384649097,0.9967049338952646,0.9987852828138154,0.03598615214466642,0.9999999925274426,0.8470992104089784,0.9999999999999998,0.9999999999496503,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.9999999999999998,0.03598615214466642,0.8470992104089784,0.9999999998631353,1.0,0.9999999796874834,0.03598615214466642,0.03598615214466642,0.03598615214466642
CHIMERA_INVESTMENT_CORP,0001409493,2021,22,0,0,0,0,0,3,0,1,0,0,19,2,0,20,1,21,22,0,0,0,13,0,0,32,0,14,0,0,0,,,,,,,,,3.299829483800961,0.0,0.0,0.0,0.0,0.0,0.23010385986668733,0.0,0.016431560998294837,0.0,0.0,0.3086653232057045,0.052208959851185864,0.0,2.053015036428461,0.056983413424275306,1.924538831188963,1.5707952255464268,0.0,0.0,0.0,0.9963106495117036,0.0,0.0,3.15783599441947,0.0,0.8138273135947915,0.0,0.0,0.0,14.480545651836923,0.1529271167572523,0.6139977150667588,3.299829483800961,0.0,0.0,0.0,0.0,0.0,0.23010385986668733,0.0,0.016431560998294837,0.0,0.0,0.3086653232057045,0.052208959851185864,0.0,2.053015036428461,0.056983413424275306,1.924538831188963,1.5707952255464268,0.0,0.0,0.0,0.9963106495117036,0.0,0.0,3.15783599441947,0.0,0.8138273135947915,0.0,0.0,0.0,0.9999999925274426,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.9999998499096953,0.21619636055915395,0.03598615214466642,0.9999999447848572,0.09212407126465968,0.9999999796874834,0.9999999925274426,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.999939452906528,0.03598615214466642,0.03598615214466642,0.9999999999996607,0.03598615214466642,0.9999777251165608,0.03598615214466642,0.03598615214466642,0.03598615214466642,3.299829483800961,0.0,0.0,0.0,0.0,0.0,0.23010385986668733,0.0,0.016431560998294837,0.0,0.0,0.3086653232057045,0.052208959851185864,0.0,2.053015036428461,0.056983413424275306,1.924538831188963,1.5707952255464268,0.0,0.0,0.0,0.9963106495117036,0.0,0.0,3.15783599441947,0.0,0.8138273135947915,0.0,0.0,0.0,0.9999999925274426,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.9999998499096953,0.21619636055915395,0.03598615214466642,0.9999999447848572,0.09212407126465968,0.9999999796874834,0.9999999925274426,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.999939452906528,0.03598615214466642,0.03598615214466642,0.9999999999996607,0.03598615214466642,0.9999777251165608,0.03598615214466642,0.03598615214466642,0.03598615214466642
CEDAR_REALTY_TRUST_INC,0000761648,2015,3,0,0,1,0,0,4,0,2,0,1,1,3,0,6,1,3,7,0,0,0,3,0,2,6,1,4,0,0,0,,,,,,,,,0.44997674779104013,0.0,0.0,0.0255154239652767,0.0,0.0,0.30680514648891644,0.0,0.032863121996589674,0.0,0.010758022012091148,0.016245543326616027,0.07831343977677879,0.0,0.6159045109285383,0.056983413424275306,0.27493411874128043,0.4997984808556813,0.0,0.0,0.0,0.22991784219500852,0.0,0.026290497597271742,0.5920942489536506,0.07164780654162145,0.23252208959851187,0.0,0.0,0.0,3.5205704541931486,0.037180276340776634,-0.4468985092109745,0.44997674779104013,0.0,0.0,0.0255154239652767,0.0,0.0,0.30680514648891644,0.0,0.032863121996589674,0.0,0.010758022012091148,0.016245543326616027,0.07831343977677879,0.0,0.6159045109285383,0.056983413424275306,0.27493411874128043,0.4997984808556813,0.0,0.0,0.0,0.22991784219500852,0.0,0.026290497597271742,0.5920942489536506,0.07164780654162145,0.23252208959851187,0.0,0.0,0.0,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.09212407126465968,0.09212407126465968,0.4285005601810162,0.03598615214466642,0.937732700601816,0.09212407126465968,0.4285005601810162,0.9761545742421223,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.21619636055915395,0.937732700601816,0.09212407126465968,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.44997674779104013,0.0,0.0,0.0255154239652767,0.0,0.0,0.30680514648891644,0.0,0.032863121996589674,0.0,0.010758022012091148,0.016245543326616027,0.07831343977677879,0.0,0.6159045109285383,0.056983413424275306,0.27493411874128043,0.4997984808556813,0.0,0.0,0.0,0.22991784219500852,0.0,0.026290497597271742,0.5920942489536506,0.07164780654162145,0.23252208959851187,0.0,0.0,0.0,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.09212407126465968,0.09212407126465968,0.4285005601810162,0.03598615214466642,0.937732700601816,0.09212407126465968,0.4285005601810162,0.9761545742421223,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.21619636055915395,0.937732700601816,0.09212407126465968,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.03598615214466642
