Company,CIK,Year,access control,cybersecurity posture,information,legal liability,data exfiltration,security awareness training,authorization,phishing,APT,secure sockets layer,threat intelligence,zero trust architecture,smishing,whaling,supply chain attack,cryptojacking,reputation,identity management,trojan,security architecture,firewall,financial fraud,botnet attack,result,patch management,IoT security,ransomware,technology,privacy breach,SOC,secure coding,security information management,NIST,network access control,operation,breach,security audit,hack,public key infrastructure,DDoS,malvertising,CSRF,endpoint security,CIS Controls,data privacy,SIM,social engineering,cyber warfare,computer,disruption,spear phishing,application security,cybersecurity strategy,zero-day,identity theft,hardware security,insider threat,blockchain security,PKI,damage,ransomware-as-a-service,threat hunting,intellectual property theft,financial,antivirus,exploit,MFA,CCPA,cybersecurity insurance,threat landscape,service,phishing attack,cybersecurity regulation,RCE,brand damage,NAC,cross-site request forgery,cyber resilience,system,risk management,biometric security,cybersecurity audit,cyber hygiene,SSL,trust erosion,cyber law,data,business,failure,network security,regulatory fines,FISMA,vulnerability,security operations center,IoT attack,spyware,cyber espionage,quantum cryptography,PCI DSS,encryption,include,shadow IT,cloud security,malware,penetration testing,cybersecurity framework,GDPR,cyber threat intelligence,ISO 27001,incident response,HIPAA,mobile security,security by design,unauthorized,loss,customer,transport layer security,security,espionage,secure shell,RaaS,digital forensics,security policy,risk assessment,remote code execution,compliance violation,cybersecurity policy,vishing,SSH,authentication,TLS,VPN,fileless malware,intrusion,hipaa,ccpa,gdpr,ddos,sim,vpn,apt,soc
Modern_Mobility_Aids_Inc,0001497165,2014,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Wells_Fargo_Mortgage_Backed_Securities_200617_Trus,0001375695,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
BEAM_INC,0000789073,2012,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
LAZBOY_INC,0000057131,2023,0,0,26,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,25,0,0,4,9,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,7,0,0,0,30,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,76,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,5,8,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3.0,2.0,,,,,
COMM_2015CCRE25_Mortgage_Trust,0001648195,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
STAAR_SURGICAL_CO,0000718937,2021,0,0,31,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,29,0,0,1,21,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,26,72,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,21,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0,,,,,
NOBLE_CORP,0001169055,2017,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,51,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,46,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
FNB_United_Corp,0000764811,2010,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,102,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,33,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
ATC_Technology_CORP,0000933405,2009,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,54,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Aurum_Inc,0001450708,2014,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Concept_Holding_Corp,0001651932,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
SONIC_CORP,0000868611,2016,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,12,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
COCA_COLA_CO,0000021344,2013,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,28,0,0,0,9,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,8,0,0,0,66,0,0,0,0,0,0,5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,4,82,6,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
CHECKPOINT_SYSTEMS_INC,0000215419,2009,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,33,0,0,0,0,0,0,20,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,74,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,,,,,,,
NATURAL_HEALTH_TRENDS_CORP,0000912061,2013,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,27,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,6,115,16,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,12,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Celsion_CORP,0000749647,2017,0,0,18,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,34,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,31,70,21,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
KERYX_BIOPHARMACEUTICALS_INC,0001114220,2015,0,0,28,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,32,0,0,0,15,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,35,45,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Ubiquiti_Networks_Inc,0001511737,2016,0,0,39,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,31,0,0,0,25,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,8,0,0,0,40,0,0,0,0,0,0,44,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,18,75,11,0,0,0,1,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,9,6,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2.0,,
EMPIRE_PETROLEUM_CORP,0000887396,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
FS_Bancorp_Inc,0001530249,2019,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,38,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,5,0,0,0,89,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,76,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,21,11,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,
ALLIANT_ENERGY_CORP,0000352541,2016,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,5,0,0,0,48,0,0,0,0,0,0,18,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,15,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
SCHIFF_NUTRITION_INTERNATIONAL_INC,0001022368,2012,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,59,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,43,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Atrinsic_Inc,0001022899,2014,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,33,0,0,0,15,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,31,0,0,0,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18,78,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,6,9,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
CHINA_ORGANIC_AGRICULTURE_INC,0001337826,2008,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Invitae_Corp,0001501134,2016,0,0,133,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,49,0,0,0,29,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,59,0,1,0,0,0,0,38,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,47,137,26,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,12,20,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,,,,,,,
First_Horizon_Asset_Sec_Mort_Pass_Thr_Certs_Ser_20,0001365182,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
UNIVERSAL_TECHNICAL_INSTITUTE_INC,0001261654,2021,0,0,33,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,51,0,0,0,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,4,0,0,0,98,0,0,0,0,0,0,43,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,62,14,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
WPT_ENTERPRISES_INC,0001283843,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
MARINE_PRODUCTS_CORP,0001129155,2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,
General_Enterprise_Ventures_Inc,0000894556,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
ENPRO_INDUSTRIES_INC,0001164863,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
METROPOLITAN_LIFE_INSURANCE_CO,0000937834,2019,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,40,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,2,0,0,0,112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,94,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
WASHINGTON_REAL_ESTATE_INVESTMENT_TRUST,0000104894,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
CRISPR_Therapeutics_AG,0001674416,2022,0,0,126,0,0,0,54,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,150,0,0,0,148,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,6,0,0,0,91,0,2,0,0,0,0,7,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,169,168,35,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,5,34,1,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,27.0,,,,,
ADVANCED_ENERGY_INDUSTRIES_INC,0000927003,2014,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,28,0,0,0,23,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,57,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,74,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
GOLDEN_STATE_PETROLEUM_TRANSPORT_CORP,0001038286,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
PPLUS_Trust_Series_GSC2,0001294808,2009,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Gaming_Partners_International_CORP,0000918580,2007,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,20,5,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
EXPRESS_SCRIPTS_INC,0000885721,2011,0,0,57,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,17,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,68,0,0,0,0,0,0,31,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,18,98,25,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,,,,,,,
OWENSILLINOIS_GROUP_INC,0000812233,2010,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
BERLINER_COMMUNICATIONS_INC,0000826773,2007,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Omniture_Inc,0001357525,2008,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,52,0,0,0,63,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,5,0,0,0,43,0,0,0,0,0,0,91,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,131,175,8,0,0,0,1,0,0,9,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,7,26,98,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
JP_Morgan_Alternative_Loan_Trust_2006A7,0001379802,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
